name,angle,reynolds,x_coords,y_coords,cd,cl,cm,cl/cd,max_thickness,max_camber
tempest3,1.25,100000,1.0,0.995702,0.98456,0.969581,0.951304,0.931329,0.910742,0.889959,0.869085,0.848147,0.827162,0.806144,0.785111,0.764076,0.743052,0.722043,0.701053,0.68007,0.659078,0.638073,0.617043,0.595989,0.574906,0.553824,0.532747,0.51171,0.490727,0.469809,0.448959,0.428156,0.40739,0.386608,0.365827,0.345056,0.324306,0.303585,0.282913,0.262308,0.241795,0.221413,0.20122,0.181252,0.161536,0.142071,0.122977,0.104437,0.086745,0.070284,0.055476,0.042782,0.032443,0.024325,0.018043,0.013157,0.009331,0.006314,0.003952,0.002169,0.000924,0.000202,4e-06,0.000315,0.00118,0.002616,0.004639,0.007264,0.01057,0.014723,0.019976,0.02668,0.035274,0.046128,0.059361,0.074776,0.091947,0.11045,0.129865,0.149828,0.170143,0.190659,0.211334,0.23214,0.253055,0.274054,0.295119,0.316214,0.337336,0.358462,0.379604,0.400742,0.421897,0.443053,0.46423,0.485437,0.506676,0.527953,0.549258,0.570603,0.591951,0.613302,0.634635,0.655944,0.677214,0.698452,0.719663,0.740857,0.762052,0.783251,0.804453,0.825647,0.846822,0.867949,0.889012,0.909975,0.930728,0.950864,0.969304,0.984419,0.995662,1.0,0.0,0.000705,0.002531,0.004983,0.007949,0.011135,0.014339,0.017477,0.02053,0.023493,0.026371,0.029162,0.031867,0.034478,0.036993,0.039402,0.041699,0.043872,0.045925,0.047848,0.049648,0.051321,0.052873,0.054301,0.055603,0.056773,0.057798,0.058668,0.059364,0.059879,0.060199,0.060327,0.060266,0.060017,0.059577,0.058944,0.058116,0.057086,0.055847,0.054395,0.052712,0.050777,0.048561,0.046047,0.043237,0.040131,0.03675,0.033127,0.029351,0.025602,0.022072,0.018899,0.016092,0.013605,0.011361,0.0093,0.007371,0.005525,0.003747,0.002032,0.000402,-0.00122,-0.002896,-0.004565,-0.006225,-0.007908,-0.009661,-0.011522,-0.013545,-0.015772,-0.018208,-0.020789,-0.023365,-0.025783,-0.027955,-0.02987,-0.03156,-0.033046,-0.03435,-0.035488,-0.036464,-0.037293,-0.037984,-0.038549,-0.038996,-0.039332,-0.039555,-0.039669,-0.039672,-0.039568,-0.039354,-0.039038,-0.038613,-0.038088,-0.037464,-0.036748,-0.035945,-0.03506,-0.034105,-0.033076,-0.031979,-0.030809,-0.029566,-0.028238,-0.026827,-0.025323,-0.023729,-0.022045,-0.020277,-0.018425,-0.016496,-0.014487,-0.012396,-0.01022,-0.007971,-0.005706,-0.003582,-0.001821,-0.000507,0.0,0.01851,0.2208,-0.0295,11.9286872,0.099553,0.011098
tempest3,1.5,100000,1.0,0.995702,0.98456,0.969581,0.951304,0.931329,0.910742,0.889959,0.869085,0.848147,0.827162,0.806144,0.785111,0.764076,0.743052,0.722043,0.701053,0.68007,0.659078,0.638073,0.617043,0.595989,0.574906,0.553824,0.532747,0.51171,0.490727,0.469809,0.448959,0.428156,0.40739,0.386608,0.365827,0.345056,0.324306,0.303585,0.282913,0.262308,0.241795,0.221413,0.20122,0.181252,0.161536,0.142071,0.122977,0.104437,0.086745,0.070284,0.055476,0.042782,0.032443,0.024325,0.018043,0.013157,0.009331,0.006314,0.003952,0.002169,0.000924,0.000202,4e-06,0.000315,0.00118,0.002616,0.004639,0.007264,0.01057,0.014723,0.019976,0.02668,0.035274,0.046128,0.059361,0.074776,0.091947,0.11045,0.129865,0.149828,0.170143,0.190659,0.211334,0.23214,0.253055,0.274054,0.295119,0.316214,0.337336,0.358462,0.379604,0.400742,0.421897,0.443053,0.46423,0.485437,0.506676,0.527953,0.549258,0.570603,0.591951,0.613302,0.634635,0.655944,0.677214,0.698452,0.719663,0.740857,0.762052,0.783251,0.804453,0.825647,0.846822,0.867949,0.889012,0.909975,0.930728,0.950864,0.969304,0.984419,0.995662,1.0,0.0,0.000705,0.002531,0.004983,0.007949,0.011135,0.014339,0.017477,0.02053,0.023493,0.026371,0.029162,0.031867,0.034478,0.036993,0.039402,0.041699,0.043872,0.045925,0.047848,0.049648,0.051321,0.052873,0.054301,0.055603,0.056773,0.057798,0.058668,0.059364,0.059879,0.060199,0.060327,0.060266,0.060017,0.059577,0.058944,0.058116,0.057086,0.055847,0.054395,0.052712,0.050777,0.048561,0.046047,0.043237,0.040131,0.03675,0.033127,0.029351,0.025602,0.022072,0.018899,0.016092,0.013605,0.011361,0.0093,0.007371,0.005525,0.003747,0.002032,0.000402,-0.00122,-0.002896,-0.004565,-0.006225,-0.007908,-0.009661,-0.011522,-0.013545,-0.015772,-0.018208,-0.020789,-0.023365,-0.025783,-0.027955,-0.02987,-0.03156,-0.033046,-0.03435,-0.035488,-0.036464,-0.037293,-0.037984,-0.038549,-0.038996,-0.039332,-0.039555,-0.039669,-0.039672,-0.039568,-0.039354,-0.039038,-0.038613,-0.038088,-0.037464,-0.036748,-0.035945,-0.03506,-0.034105,-0.033076,-0.031979,-0.030809,-0.029566,-0.028238,-0.026827,-0.025323,-0.023729,-0.022045,-0.020277,-0.018425,-0.016496,-0.014487,-0.012396,-0.01022,-0.007971,-0.005706,-0.003582,-0.001821,-0.000507,0.0,0.01858,0.2665,-0.0334,14.34337998,0.099553,0.011098
tempest3,1.75,100000,1.0,0.995702,0.98456,0.969581,0.951304,0.931329,0.910742,0.889959,0.869085,0.848147,0.827162,0.806144,0.785111,0.764076,0.743052,0.722043,0.701053,0.68007,0.659078,0.638073,0.617043,0.595989,0.574906,0.553824,0.532747,0.51171,0.490727,0.469809,0.448959,0.428156,0.40739,0.386608,0.365827,0.345056,0.324306,0.303585,0.282913,0.262308,0.241795,0.221413,0.20122,0.181252,0.161536,0.142071,0.122977,0.104437,0.086745,0.070284,0.055476,0.042782,0.032443,0.024325,0.018043,0.013157,0.009331,0.006314,0.003952,0.002169,0.000924,0.000202,4e-06,0.000315,0.00118,0.002616,0.004639,0.007264,0.01057,0.014723,0.019976,0.02668,0.035274,0.046128,0.059361,0.074776,0.091947,0.11045,0.129865,0.149828,0.170143,0.190659,0.211334,0.23214,0.253055,0.274054,0.295119,0.316214,0.337336,0.358462,0.379604,0.400742,0.421897,0.443053,0.46423,0.485437,0.506676,0.527953,0.549258,0.570603,0.591951,0.613302,0.634635,0.655944,0.677214,0.698452,0.719663,0.740857,0.762052,0.783251,0.804453,0.825647,0.846822,0.867949,0.889012,0.909975,0.930728,0.950864,0.969304,0.984419,0.995662,1.0,0.0,0.000705,0.002531,0.004983,0.007949,0.011135,0.014339,0.017477,0.02053,0.023493,0.026371,0.029162,0.031867,0.034478,0.036993,0.039402,0.041699,0.043872,0.045925,0.047848,0.049648,0.051321,0.052873,0.054301,0.055603,0.056773,0.057798,0.058668,0.059364,0.059879,0.060199,0.060327,0.060266,0.060017,0.059577,0.058944,0.058116,0.057086,0.055847,0.054395,0.052712,0.050777,0.048561,0.046047,0.043237,0.040131,0.03675,0.033127,0.029351,0.025602,0.022072,0.018899,0.016092,0.013605,0.011361,0.0093,0.007371,0.005525,0.003747,0.002032,0.000402,-0.00122,-0.002896,-0.004565,-0.006225,-0.007908,-0.009661,-0.011522,-0.013545,-0.015772,-0.018208,-0.020789,-0.023365,-0.025783,-0.027955,-0.02987,-0.03156,-0.033046,-0.03435,-0.035488,-0.036464,-0.037293,-0.037984,-0.038549,-0.038996,-0.039332,-0.039555,-0.039669,-0.039672,-0.039568,-0.039354,-0.039038,-0.038613,-0.038088,-0.037464,-0.036748,-0.035945,-0.03506,-0.034105,-0.033076,-0.031979,-0.030809,-0.029566,-0.028238,-0.026827,-0.025323,-0.023729,-0.022045,-0.020277,-0.018425,-0.016496,-0.014487,-0.012396,-0.01022,-0.007971,-0.005706,-0.003582,-0.001821,-0.000507,0.0,0.01851,0.3205,-0.0387,17.31496488,0.099553,0.011098
tempest3,2.0,100000,1.0,0.995702,0.98456,0.969581,0.951304,0.931329,0.910742,0.889959,0.869085,0.848147,0.827162,0.806144,0.785111,0.764076,0.743052,0.722043,0.701053,0.68007,0.659078,0.638073,0.617043,0.595989,0.574906,0.553824,0.532747,0.51171,0.490727,0.469809,0.448959,0.428156,0.40739,0.386608,0.365827,0.345056,0.324306,0.303585,0.282913,0.262308,0.241795,0.221413,0.20122,0.181252,0.161536,0.142071,0.122977,0.104437,0.086745,0.070284,0.055476,0.042782,0.032443,0.024325,0.018043,0.013157,0.009331,0.006314,0.003952,0.002169,0.000924,0.000202,4e-06,0.000315,0.00118,0.002616,0.004639,0.007264,0.01057,0.014723,0.019976,0.02668,0.035274,0.046128,0.059361,0.074776,0.091947,0.11045,0.129865,0.149828,0.170143,0.190659,0.211334,0.23214,0.253055,0.274054,0.295119,0.316214,0.337336,0.358462,0.379604,0.400742,0.421897,0.443053,0.46423,0.485437,0.506676,0.527953,0.549258,0.570603,0.591951,0.613302,0.634635,0.655944,0.677214,0.698452,0.719663,0.740857,0.762052,0.783251,0.804453,0.825647,0.846822,0.867949,0.889012,0.909975,0.930728,0.950864,0.969304,0.984419,0.995662,1.0,0.0,0.000705,0.002531,0.004983,0.007949,0.011135,0.014339,0.017477,0.02053,0.023493,0.026371,0.029162,0.031867,0.034478,0.036993,0.039402,0.041699,0.043872,0.045925,0.047848,0.049648,0.051321,0.052873,0.054301,0.055603,0.056773,0.057798,0.058668,0.059364,0.059879,0.060199,0.060327,0.060266,0.060017,0.059577,0.058944,0.058116,0.057086,0.055847,0.054395,0.052712,0.050777,0.048561,0.046047,0.043237,0.040131,0.03675,0.033127,0.029351,0.025602,0.022072,0.018899,0.016092,0.013605,0.011361,0.0093,0.007371,0.005525,0.003747,0.002032,0.000402,-0.00122,-0.002896,-0.004565,-0.006225,-0.007908,-0.009661,-0.011522,-0.013545,-0.015772,-0.018208,-0.020789,-0.023365,-0.025783,-0.027955,-0.02987,-0.03156,-0.033046,-0.03435,-0.035488,-0.036464,-0.037293,-0.037984,-0.038549,-0.038996,-0.039332,-0.039555,-0.039669,-0.039672,-0.039568,-0.039354,-0.039038,-0.038613,-0.038088,-0.037464,-0.036748,-0.035945,-0.03506,-0.034105,-0.033076,-0.031979,-0.030809,-0.029566,-0.028238,-0.026827,-0.025323,-0.023729,-0.022045,-0.020277,-0.018425,-0.016496,-0.014487,-0.012396,-0.01022,-0.007971,-0.005706,-0.003582,-0.001821,-0.000507,0.0,0.01838,0.3652,-0.042,19.86942329,0.099553,0.011098
tempest3,2.25,100000,1.0,0.995702,0.98456,0.969581,0.951304,0.931329,0.910742,0.889959,0.869085,0.848147,0.827162,0.806144,0.785111,0.764076,0.743052,0.722043,0.701053,0.68007,0.659078,0.638073,0.617043,0.595989,0.574906,0.553824,0.532747,0.51171,0.490727,0.469809,0.448959,0.428156,0.40739,0.386608,0.365827,0.345056,0.324306,0.303585,0.282913,0.262308,0.241795,0.221413,0.20122,0.181252,0.161536,0.142071,0.122977,0.104437,0.086745,0.070284,0.055476,0.042782,0.032443,0.024325,0.018043,0.013157,0.009331,0.006314,0.003952,0.002169,0.000924,0.000202,4e-06,0.000315,0.00118,0.002616,0.004639,0.007264,0.01057,0.014723,0.019976,0.02668,0.035274,0.046128,0.059361,0.074776,0.091947,0.11045,0.129865,0.149828,0.170143,0.190659,0.211334,0.23214,0.253055,0.274054,0.295119,0.316214,0.337336,0.358462,0.379604,0.400742,0.421897,0.443053,0.46423,0.485437,0.506676,0.527953,0.549258,0.570603,0.591951,0.613302,0.634635,0.655944,0.677214,0.698452,0.719663,0.740857,0.762052,0.783251,0.804453,0.825647,0.846822,0.867949,0.889012,0.909975,0.930728,0.950864,0.969304,0.984419,0.995662,1.0,0.0,0.000705,0.002531,0.004983,0.007949,0.011135,0.014339,0.017477,0.02053,0.023493,0.026371,0.029162,0.031867,0.034478,0.036993,0.039402,0.041699,0.043872,0.045925,0.047848,0.049648,0.051321,0.052873,0.054301,0.055603,0.056773,0.057798,0.058668,0.059364,0.059879,0.060199,0.060327,0.060266,0.060017,0.059577,0.058944,0.058116,0.057086,0.055847,0.054395,0.052712,0.050777,0.048561,0.046047,0.043237,0.040131,0.03675,0.033127,0.029351,0.025602,0.022072,0.018899,0.016092,0.013605,0.011361,0.0093,0.007371,0.005525,0.003747,0.002032,0.000402,-0.00122,-0.002896,-0.004565,-0.006225,-0.007908,-0.009661,-0.011522,-0.013545,-0.015772,-0.018208,-0.020789,-0.023365,-0.025783,-0.027955,-0.02987,-0.03156,-0.033046,-0.03435,-0.035488,-0.036464,-0.037293,-0.037984,-0.038549,-0.038996,-0.039332,-0.039555,-0.039669,-0.039672,-0.039568,-0.039354,-0.039038,-0.038613,-0.038088,-0.037464,-0.036748,-0.035945,-0.03506,-0.034105,-0.033076,-0.031979,-0.030809,-0.029566,-0.028238,-0.026827,-0.025323,-0.023729,-0.022045,-0.020277,-0.018425,-0.016496,-0.014487,-0.012396,-0.01022,-0.007971,-0.005706,-0.003582,-0.001821,-0.000507,0.0,0.01813,0.415,-0.0461,22.89023718,0.099553,0.011098
tempest3,2.5,100000,1.0,0.995702,0.98456,0.969581,0.951304,0.931329,0.910742,0.889959,0.869085,0.848147,0.827162,0.806144,0.785111,0.764076,0.743052,0.722043,0.701053,0.68007,0.659078,0.638073,0.617043,0.595989,0.574906,0.553824,0.532747,0.51171,0.490727,0.469809,0.448959,0.428156,0.40739,0.386608,0.365827,0.345056,0.324306,0.303585,0.282913,0.262308,0.241795,0.221413,0.20122,0.181252,0.161536,0.142071,0.122977,0.104437,0.086745,0.070284,0.055476,0.042782,0.032443,0.024325,0.018043,0.013157,0.009331,0.006314,0.003952,0.002169,0.000924,0.000202,4e-06,0.000315,0.00118,0.002616,0.004639,0.007264,0.01057,0.014723,0.019976,0.02668,0.035274,0.046128,0.059361,0.074776,0.091947,0.11045,0.129865,0.149828,0.170143,0.190659,0.211334,0.23214,0.253055,0.274054,0.295119,0.316214,0.337336,0.358462,0.379604,0.400742,0.421897,0.443053,0.46423,0.485437,0.506676,0.527953,0.549258,0.570603,0.591951,0.613302,0.634635,0.655944,0.677214,0.698452,0.719663,0.740857,0.762052,0.783251,0.804453,0.825647,0.846822,0.867949,0.889012,0.909975,0.930728,0.950864,0.969304,0.984419,0.995662,1.0,0.0,0.000705,0.002531,0.004983,0.007949,0.011135,0.014339,0.017477,0.02053,0.023493,0.026371,0.029162,0.031867,0.034478,0.036993,0.039402,0.041699,0.043872,0.045925,0.047848,0.049648,0.051321,0.052873,0.054301,0.055603,0.056773,0.057798,0.058668,0.059364,0.059879,0.060199,0.060327,0.060266,0.060017,0.059577,0.058944,0.058116,0.057086,0.055847,0.054395,0.052712,0.050777,0.048561,0.046047,0.043237,0.040131,0.03675,0.033127,0.029351,0.025602,0.022072,0.018899,0.016092,0.013605,0.011361,0.0093,0.007371,0.005525,0.003747,0.002032,0.000402,-0.00122,-0.002896,-0.004565,-0.006225,-0.007908,-0.009661,-0.011522,-0.013545,-0.015772,-0.018208,-0.020789,-0.023365,-0.025783,-0.027955,-0.02987,-0.03156,-0.033046,-0.03435,-0.035488,-0.036464,-0.037293,-0.037984,-0.038549,-0.038996,-0.039332,-0.039555,-0.039669,-0.039672,-0.039568,-0.039354,-0.039038,-0.038613,-0.038088,-0.037464,-0.036748,-0.035945,-0.03506,-0.034105,-0.033076,-0.031979,-0.030809,-0.029566,-0.028238,-0.026827,-0.025323,-0.023729,-0.022045,-0.020277,-0.018425,-0.016496,-0.014487,-0.012396,-0.01022,-0.007971,-0.005706,-0.003582,-0.001821,-0.000507,0.0,0.01776,0.4629,-0.0495,26.06418919,0.099553,0.011098
tempest3,2.75,100000,1.0,0.995702,0.98456,0.969581,0.951304,0.931329,0.910742,0.889959,0.869085,0.848147,0.827162,0.806144,0.785111,0.764076,0.743052,0.722043,0.701053,0.68007,0.659078,0.638073,0.617043,0.595989,0.574906,0.553824,0.532747,0.51171,0.490727,0.469809,0.448959,0.428156,0.40739,0.386608,0.365827,0.345056,0.324306,0.303585,0.282913,0.262308,0.241795,0.221413,0.20122,0.181252,0.161536,0.142071,0.122977,0.104437,0.086745,0.070284,0.055476,0.042782,0.032443,0.024325,0.018043,0.013157,0.009331,0.006314,0.003952,0.002169,0.000924,0.000202,4e-06,0.000315,0.00118,0.002616,0.004639,0.007264,0.01057,0.014723,0.019976,0.02668,0.035274,0.046128,0.059361,0.074776,0.091947,0.11045,0.129865,0.149828,0.170143,0.190659,0.211334,0.23214,0.253055,0.274054,0.295119,0.316214,0.337336,0.358462,0.379604,0.400742,0.421897,0.443053,0.46423,0.485437,0.506676,0.527953,0.549258,0.570603,0.591951,0.613302,0.634635,0.655944,0.677214,0.698452,0.719663,0.740857,0.762052,0.783251,0.804453,0.825647,0.846822,0.867949,0.889012,0.909975,0.930728,0.950864,0.969304,0.984419,0.995662,1.0,0.0,0.000705,0.002531,0.004983,0.007949,0.011135,0.014339,0.017477,0.02053,0.023493,0.026371,0.029162,0.031867,0.034478,0.036993,0.039402,0.041699,0.043872,0.045925,0.047848,0.049648,0.051321,0.052873,0.054301,0.055603,0.056773,0.057798,0.058668,0.059364,0.059879,0.060199,0.060327,0.060266,0.060017,0.059577,0.058944,0.058116,0.057086,0.055847,0.054395,0.052712,0.050777,0.048561,0.046047,0.043237,0.040131,0.03675,0.033127,0.029351,0.025602,0.022072,0.018899,0.016092,0.013605,0.011361,0.0093,0.007371,0.005525,0.003747,0.002032,0.000402,-0.00122,-0.002896,-0.004565,-0.006225,-0.007908,-0.009661,-0.011522,-0.013545,-0.015772,-0.018208,-0.020789,-0.023365,-0.025783,-0.027955,-0.02987,-0.03156,-0.033046,-0.03435,-0.035488,-0.036464,-0.037293,-0.037984,-0.038549,-0.038996,-0.039332,-0.039555,-0.039669,-0.039672,-0.039568,-0.039354,-0.039038,-0.038613,-0.038088,-0.037464,-0.036748,-0.035945,-0.03506,-0.034105,-0.033076,-0.031979,-0.030809,-0.029566,-0.028238,-0.026827,-0.025323,-0.023729,-0.022045,-0.020277,-0.018425,-0.016496,-0.014487,-0.012396,-0.01022,-0.007971,-0.005706,-0.003582,-0.001821,-0.000507,0.0,0.01735,0.5068,-0.052,29.21037464,0.099553,0.011098
tempest3,3.0,100000,1.0,0.995702,0.98456,0.969581,0.951304,0.931329,0.910742,0.889959,0.869085,0.848147,0.827162,0.806144,0.785111,0.764076,0.743052,0.722043,0.701053,0.68007,0.659078,0.638073,0.617043,0.595989,0.574906,0.553824,0.532747,0.51171,0.490727,0.469809,0.448959,0.428156,0.40739,0.386608,0.365827,0.345056,0.324306,0.303585,0.282913,0.262308,0.241795,0.221413,0.20122,0.181252,0.161536,0.142071,0.122977,0.104437,0.086745,0.070284,0.055476,0.042782,0.032443,0.024325,0.018043,0.013157,0.009331,0.006314,0.003952,0.002169,0.000924,0.000202,4e-06,0.000315,0.00118,0.002616,0.004639,0.007264,0.01057,0.014723,0.019976,0.02668,0.035274,0.046128,0.059361,0.074776,0.091947,0.11045,0.129865,0.149828,0.170143,0.190659,0.211334,0.23214,0.253055,0.274054,0.295119,0.316214,0.337336,0.358462,0.379604,0.400742,0.421897,0.443053,0.46423,0.485437,0.506676,0.527953,0.549258,0.570603,0.591951,0.613302,0.634635,0.655944,0.677214,0.698452,0.719663,0.740857,0.762052,0.783251,0.804453,0.825647,0.846822,0.867949,0.889012,0.909975,0.930728,0.950864,0.969304,0.984419,0.995662,1.0,0.0,0.000705,0.002531,0.004983,0.007949,0.011135,0.014339,0.017477,0.02053,0.023493,0.026371,0.029162,0.031867,0.034478,0.036993,0.039402,0.041699,0.043872,0.045925,0.047848,0.049648,0.051321,0.052873,0.054301,0.055603,0.056773,0.057798,0.058668,0.059364,0.059879,0.060199,0.060327,0.060266,0.060017,0.059577,0.058944,0.058116,0.057086,0.055847,0.054395,0.052712,0.050777,0.048561,0.046047,0.043237,0.040131,0.03675,0.033127,0.029351,0.025602,0.022072,0.018899,0.016092,0.013605,0.011361,0.0093,0.007371,0.005525,0.003747,0.002032,0.000402,-0.00122,-0.002896,-0.004565,-0.006225,-0.007908,-0.009661,-0.011522,-0.013545,-0.015772,-0.018208,-0.020789,-0.023365,-0.025783,-0.027955,-0.02987,-0.03156,-0.033046,-0.03435,-0.035488,-0.036464,-0.037293,-0.037984,-0.038549,-0.038996,-0.039332,-0.039555,-0.039669,-0.039672,-0.039568,-0.039354,-0.039038,-0.038613,-0.038088,-0.037464,-0.036748,-0.035945,-0.03506,-0.034105,-0.033076,-0.031979,-0.030809,-0.029566,-0.028238,-0.026827,-0.025323,-0.023729,-0.022045,-0.020277,-0.018425,-0.016496,-0.014487,-0.012396,-0.01022,-0.007971,-0.005706,-0.003582,-0.001821,-0.000507,0.0,0.0169,0.5465,-0.0535,32.33727811,0.099553,0.011098
tempest3,3.25,100000,1.0,0.995702,0.98456,0.969581,0.951304,0.931329,0.910742,0.889959,0.869085,0.848147,0.827162,0.806144,0.785111,0.764076,0.743052,0.722043,0.701053,0.68007,0.659078,0.638073,0.617043,0.595989,0.574906,0.553824,0.532747,0.51171,0.490727,0.469809,0.448959,0.428156,0.40739,0.386608,0.365827,0.345056,0.324306,0.303585,0.282913,0.262308,0.241795,0.221413,0.20122,0.181252,0.161536,0.142071,0.122977,0.104437,0.086745,0.070284,0.055476,0.042782,0.032443,0.024325,0.018043,0.013157,0.009331,0.006314,0.003952,0.002169,0.000924,0.000202,4e-06,0.000315,0.00118,0.002616,0.004639,0.007264,0.01057,0.014723,0.019976,0.02668,0.035274,0.046128,0.059361,0.074776,0.091947,0.11045,0.129865,0.149828,0.170143,0.190659,0.211334,0.23214,0.253055,0.274054,0.295119,0.316214,0.337336,0.358462,0.379604,0.400742,0.421897,0.443053,0.46423,0.485437,0.506676,0.527953,0.549258,0.570603,0.591951,0.613302,0.634635,0.655944,0.677214,0.698452,0.719663,0.740857,0.762052,0.783251,0.804453,0.825647,0.846822,0.867949,0.889012,0.909975,0.930728,0.950864,0.969304,0.984419,0.995662,1.0,0.0,0.000705,0.002531,0.004983,0.007949,0.011135,0.014339,0.017477,0.02053,0.023493,0.026371,0.029162,0.031867,0.034478,0.036993,0.039402,0.041699,0.043872,0.045925,0.047848,0.049648,0.051321,0.052873,0.054301,0.055603,0.056773,0.057798,0.058668,0.059364,0.059879,0.060199,0.060327,0.060266,0.060017,0.059577,0.058944,0.058116,0.057086,0.055847,0.054395,0.052712,0.050777,0.048561,0.046047,0.043237,0.040131,0.03675,0.033127,0.029351,0.025602,0.022072,0.018899,0.016092,0.013605,0.011361,0.0093,0.007371,0.005525,0.003747,0.002032,0.000402,-0.00122,-0.002896,-0.004565,-0.006225,-0.007908,-0.009661,-0.011522,-0.013545,-0.015772,-0.018208,-0.020789,-0.023365,-0.025783,-0.027955,-0.02987,-0.03156,-0.033046,-0.03435,-0.035488,-0.036464,-0.037293,-0.037984,-0.038549,-0.038996,-0.039332,-0.039555,-0.039669,-0.039672,-0.039568,-0.039354,-0.039038,-0.038613,-0.038088,-0.037464,-0.036748,-0.035945,-0.03506,-0.034105,-0.033076,-0.031979,-0.030809,-0.029566,-0.028238,-0.026827,-0.025323,-0.023729,-0.022045,-0.020277,-0.018425,-0.016496,-0.014487,-0.012396,-0.01022,-0.007971,-0.005706,-0.003582,-0.001821,-0.000507,0.0,0.01627,0.5853,-0.0542,35.97418562,0.099553,0.011098
tempest3,3.5,100000,1.0,0.995702,0.98456,0.969581,0.951304,0.931329,0.910742,0.889959,0.869085,0.848147,0.827162,0.806144,0.785111,0.764076,0.743052,0.722043,0.701053,0.68007,0.659078,0.638073,0.617043,0.595989,0.574906,0.553824,0.532747,0.51171,0.490727,0.469809,0.448959,0.428156,0.40739,0.386608,0.365827,0.345056,0.324306,0.303585,0.282913,0.262308,0.241795,0.221413,0.20122,0.181252,0.161536,0.142071,0.122977,0.104437,0.086745,0.070284,0.055476,0.042782,0.032443,0.024325,0.018043,0.013157,0.009331,0.006314,0.003952,0.002169,0.000924,0.000202,4e-06,0.000315,0.00118,0.002616,0.004639,0.007264,0.01057,0.014723,0.019976,0.02668,0.035274,0.046128,0.059361,0.074776,0.091947,0.11045,0.129865,0.149828,0.170143,0.190659,0.211334,0.23214,0.253055,0.274054,0.295119,0.316214,0.337336,0.358462,0.379604,0.400742,0.421897,0.443053,0.46423,0.485437,0.506676,0.527953,0.549258,0.570603,0.591951,0.613302,0.634635,0.655944,0.677214,0.698452,0.719663,0.740857,0.762052,0.783251,0.804453,0.825647,0.846822,0.867949,0.889012,0.909975,0.930728,0.950864,0.969304,0.984419,0.995662,1.0,0.0,0.000705,0.002531,0.004983,0.007949,0.011135,0.014339,0.017477,0.02053,0.023493,0.026371,0.029162,0.031867,0.034478,0.036993,0.039402,0.041699,0.043872,0.045925,0.047848,0.049648,0.051321,0.052873,0.054301,0.055603,0.056773,0.057798,0.058668,0.059364,0.059879,0.060199,0.060327,0.060266,0.060017,0.059577,0.058944,0.058116,0.057086,0.055847,0.054395,0.052712,0.050777,0.048561,0.046047,0.043237,0.040131,0.03675,0.033127,0.029351,0.025602,0.022072,0.018899,0.016092,0.013605,0.011361,0.0093,0.007371,0.005525,0.003747,0.002032,0.000402,-0.00122,-0.002896,-0.004565,-0.006225,-0.007908,-0.009661,-0.011522,-0.013545,-0.015772,-0.018208,-0.020789,-0.023365,-0.025783,-0.027955,-0.02987,-0.03156,-0.033046,-0.03435,-0.035488,-0.036464,-0.037293,-0.037984,-0.038549,-0.038996,-0.039332,-0.039555,-0.039669,-0.039672,-0.039568,-0.039354,-0.039038,-0.038613,-0.038088,-0.037464,-0.036748,-0.035945,-0.03506,-0.034105,-0.033076,-0.031979,-0.030809,-0.029566,-0.028238,-0.026827,-0.025323,-0.023729,-0.022045,-0.020277,-0.018425,-0.016496,-0.014487,-0.012396,-0.01022,-0.007971,-0.005706,-0.003582,-0.001821,-0.000507,0.0,0.01582,0.6134,-0.053,38.77370417,0.099553,0.011098
